id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-PROFILE-MAGMA-CORE","Magma Core","Energy Material","Energy Materials","Condensed Energy Cores","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Magma Core is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-MUTATION-CORE","Mutation Core","Energy Material","Energy Materials","Condensed Energy Cores","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Mutation Core is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0152","Photon Core","Energy Material","Energy Materials","Condensed Energy Cores","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Concentrated light-energy core used in advanced energy systems.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy Core; Legendary; Cosmic","active","Energy Core","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-SHIELD-CORE","Shield Core","Energy Material","Energy Materials","Condensed Energy Cores","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Shield Core is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0185","Storm Core","Energy Material","Energy Materials","Condensed Energy Cores","","Exotic","#F39C12","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Condensed atmospheric storm energy from extreme gas giant weather systems.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Energy; Exotic; Space","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-FUSION-CATALYST","Fusion Catalyst","Energy Material","Energy Materials","Energy Catalysts","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Fusion Catalyst is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0151","Infinite Energy","Energy Material","Energy Materials","Infinite Energy","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Endgame energy resource tied to cosmic and genesis discoveries.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy; Legendary; Cosmic","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-INFINITE-ENERGY-TRACE","Infinite Energy Trace","Energy Material","Energy Materials","Infinite Energy","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Infinite Energy Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Exotic; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0145","Plasma","Energy Material","Energy Materials","Plasma Materials","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Ionized matter used in power systems and energy worlds.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy; Legendary; Cosmic","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0153","Plasma Core","Energy Material","Energy Materials","Plasma Materials","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Stabilized plasma core for reactors and energy weapons.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy Core; Legendary; Cosmic","active","Energy Core","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0143","Stellar Plasma","Energy Material","Energy Materials","Plasma Materials","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","High-energy plasma used in reactors and stellar engineering.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy; Legendary; Cosmic","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0144","Storm Plasma","Energy Material","Energy Materials","Plasma Materials","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Energetic plasma harvested from storms and gas giants.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy; Legendary; Cosmic","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0189","Solar Energy","Energy Material","Energy Materials","Stellar Energy","","Common","#FFFFFF","Earth","Yes","Start","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","10","9999","Stellar energy harvested by solar systems and orbital infrastructure.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Energy; Common; Earth","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Start","Extraction, recovery, or processing","Start","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0126","Dark Matter","Exotic Matter","Exotic Matter","Dark and Negative Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Invisible exotic matter used in gravity, void, and late-game research.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-DARK-MATTER-TRACE","Dark Matter Trace","Exotic Matter","Exotic Matter","Dark and Negative Matter","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Dark Matter Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Exotic","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-NEGATIVE-MATTER","Negative Matter","Exotic Matter","Exotic Matter","Dark and Negative Matter","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Negative Matter is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0130","Collapsed Matter","Exotic Matter","Exotic Matter","General Exotic Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Ultra-dense matter from extreme gravity environments.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0127","Exotic Matter","Exotic Matter","Exotic Matter","General Exotic Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Matter with unusual physical properties for advanced energy and space systems.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-EXOTIC-MATTER-TRACE","Exotic Matter Trace","Exotic Matter","Exotic Matter","General Exotic Matter","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Exotic Matter Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Exotic","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-SHADOW-CORE","Shadow Core","Exotic Matter","Exotic Matter","General Exotic Matter","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Shadow Core is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0132","Gravitonium","Exotic Matter","Exotic Matter","Gravitic Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Fictional gravity-manipulating material for space travel and wonders.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic Element; Legendary; Cosmic","active","Cosmic Element","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0188","Gravitonium Trace","Exotic Matter","Exotic Matter","Gravitic Matter","","Exotic","#F39C12","Deep Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Trace gravitonium signature found in extreme gravity environments.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Exotic; Deep Space","active","Exotic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0102","Quantum Core","Exotic Matter","Exotic Matter","Quantum Matter","","Epic","#9B59B6","Ancient","No","Artificial / Ancient World Discovery","Artificial; Ancient; Energy","","AI; robotics; megastructures; wonders; and manufacturing","1200","9999","Advanced computational/energy core for AI and quantum buildings.","Speculative artificial resource.","Generally should not appear before Artificial or Ancient worlds.","Synthetic/Energy; Epic; Ancient","active","Synthetic/Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Artificial / Ancient World Discovery","Extraction, recovery, or processing","Artificial / Ancient World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0129","Quantum Foam","Exotic Matter","Exotic Matter","Quantum Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Extreme microstructure resource tied to quantum space-time.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-ENTROPY-SHARD","Entropy Shard","Exotic Matter","Exotic Matter","Reality-Bending Matter","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Entropy Shard is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0135","Reality Fragment","Exotic Matter","Exotic Matter","Reality-Bending Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Fragment of unstable reality used in endgame research and artifacts.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0141","Black Hole Residue","Exotic Matter","Exotic Matter","Singularity Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Ultra-rare residue from black hole-adjacent anomalies.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0140","Event Horizon Fragment","Exotic Matter","Exotic Matter","Singularity Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Rare material from extreme gravitational anomaly worlds.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0105","Singularity Core","Exotic Matter","Exotic Matter","Singularity Matter","","Epic","#9B59B6","Ancient","No","Artificial / Ancient World Discovery","Artificial; Ancient; Energy","","AI; robotics; megastructures; wonders; and manufacturing","1200","9999","Ultra-advanced core tied to AI, gravity, and singularity technologies.","Speculative artificial resource.","Generally should not appear before Artificial or Ancient worlds.","Synthetic/Cosmic; Epic; Ancient","active","Synthetic/Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Artificial / Ancient World Discovery","Extraction, recovery, or processing","Artificial / Ancient World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0139","Singularity Fragment","Exotic Matter","Exotic Matter","Singularity Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Fragment harvested near singularity phenomena.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0142","Stellar Fragment","Exotic Matter","Exotic Matter","Stellar Remnants","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Fragment of stellar material from impacts, stars, or cosmic events.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0138","Temporal Shard","Exotic Matter","Exotic Matter","Temporal Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Fragment tied to temporal anomalies and rare events.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0133","Void Essence","Exotic Matter","Exotic Matter","Void Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Concentrated void energy used in rare research and collectibles.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic; Legendary","active","Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0134","Void Heart","Exotic Matter","Exotic Matter","Void Matter","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Core-like void resource found only in extreme void worlds.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic Core; Legendary; Cosmic","active","Cosmic Core","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0009","Coal","Fuel","Fuels","Fossil Fuels","","Common","#FFFFFF","Earth","Yes","Start","Terrestrial; Desert; Dead; Lava","","early buildings; basic industry; crafting; and trade","10","9999","Early industrial fuel for energy production and manufacturing.","Earth-realistic common resource.","Available before space exploration.","Fuel; Common; Earth","active","Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Start","Extraction, recovery, or processing","Start","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0191","Fusion Fuel","Fuel","Fuels","Fusion Fuels","","Uncommon","#F39C12","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Refined fuel category produced from hydrogen isotopes and gas giant harvest loops.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Fuel; Uncommon; Space","active","Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0046","Methane Hydrates","Fuel","Fuels","Gaseous Fuels","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Frozen methane trapped in ice, useful for fuel and chemistry.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Fuel; Uncommon; Planetary","active","Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0029","Natural Gas","Fuel","Fuels","Gaseous Fuels","Gases > Chemical Gases","Uncommon","#2ECC71","Earth","Yes","Village / Town Industry","Terrestrial; Desert; Ocean; Dead","","energy; manufacturing; electronics; and trade","35","9999","Transitional fuel for energy systems and industrial chemistry.","Earth-realistic uncommon resource.","Earth-tier but less common than basic resources.","Fuel; Uncommon; Earth","active","Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Village / Town Industry","Extraction, recovery, or processing","Village / Town Industry","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
