"ai_id","name","art_key","portrait_prompt"
"ai_v02_075_plasma_engine","PLASMA ENGINE","ai_agent_ai_v02_075_plasma_engine_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, industrial systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_076_cobalt_hand","COBALT HAND","ai_agent_ai_v02_076_cobalt_hand_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, industrial systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_077_cobalt_keeper","COBALT KEEPER","ai_agent_ai_v02_077_cobalt_keeper_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_078_titan_hand","TITAN HAND","ai_agent_ai_v02_078_titan_hand_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_079_pillar_works","PILLAR WORKS","ai_agent_ai_v02_079_pillar_works_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_080_atlas_director","ATLAS DIRECTOR","ai_agent_ai_v02_080_atlas_director_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_081_grid_hand","GRID HAND","ai_agent_ai_v02_081_grid_hand_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_082_ember_array","EMBER ARRAY","ai_agent_ai_v02_082_ember_array_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_083_foundry_core","FOUNDRY CORE","ai_agent_ai_v02_083_foundry_core_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_084_arc_prime","ARC PRIME","ai_agent_ai_v02_084_arc_prime_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_085_titan_nexus","TITAN NEXUS","ai_agent_ai_v02_085_titan_nexus_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_086_anvil_engine","ANVIL ENGINE","ai_agent_ai_v02_086_anvil_engine_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_087_anvil_drive","ANVIL DRIVE","ai_agent_ai_v02_087_anvil_drive_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_088_gear_works","GEAR WORKS","ai_agent_ai_v02_088_gear_works_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, industrial systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_089_cobalt_works","COBALT WORKS","ai_agent_ai_v02_089_cobalt_works_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_090_atlas_master","ATLAS MASTER","ai_agent_ai_v02_090_atlas_master_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_091_arc_architect","ARC ARCHITECT","ai_agent_ai_v02_091_arc_architect_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_092_frame_drive","FRAME DRIVE","ai_agent_ai_v02_092_frame_drive_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_093_mason_director","MASON DIRECTOR","ai_agent_ai_v02_093_mason_director_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_094_forge_director","FORGE DIRECTOR","ai_agent_ai_v02_094_forge_director_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_095_vault_director","VAULT DIRECTOR","ai_agent_ai_v02_095_vault_director_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, industrial systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_096_ferrum_prime","FERRUM PRIME","ai_agent_ai_v02_096_ferrum_prime_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, industrial systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_097_fusion_matrix","FUSION MATRIX","ai_agent_ai_v02_097_fusion_matrix_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, industrial systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_098_gear_director","GEAR DIRECTOR","ai_agent_ai_v02_098_gear_director_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, industrial systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_099_fusion_works","FUSION WORKS","ai_agent_ai_v02_099_fusion_works_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, industrial systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_100_vault_keeper","VAULT KEEPER","ai_agent_ai_v02_100_vault_keeper_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, industrial systems visual language, genesis rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_001_hermes_prime","HERMES PRIME","ai_agent_ai_v03_001_hermes_prime_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_002_parallax_observer","PARALLAX OBSERVER","ai_agent_ai_v03_002_parallax_observer_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_003_hermes_director","HERMES DIRECTOR","ai_agent_ai_v03_003_hermes_director_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_004_quanta_array","QUANTA ARRAY","ai_agent_ai_v03_004_quanta_array_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_005_genome_matrix","GENOME MATRIX","ai_agent_ai_v03_005_genome_matrix_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_006_axiom_matrix","AXIOM MATRIX","ai_agent_ai_v03_006_axiom_matrix_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_007_genome_mind","GENOME MIND","ai_agent_ai_v03_007_genome_mind_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_008_parallax_engine","PARALLAX ENGINE","ai_agent_ai_v03_008_parallax_engine_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_009_theory_array","THEORY ARRAY","ai_agent_ai_v03_009_theory_array_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_010_archive_lab","ARCHIVE LAB","ai_agent_ai_v03_010_archive_lab_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_011_axiom_observer","AXIOM OBSERVER","ai_agent_ai_v03_011_axiom_observer_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_012_aperture_director","APERTURE DIRECTOR","ai_agent_ai_v03_012_aperture_director_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_013_neural_prime","NEURAL PRIME","ai_agent_ai_v03_013_neural_prime_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_014_neural_synth","NEURAL SYNTH","ai_agent_ai_v03_014_neural_synth_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_015_aperture_analyst","APERTURE ANALYST","ai_agent_ai_v03_015_aperture_analyst_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_016_quanta_director","QUANTA DIRECTOR","ai_agent_ai_v03_016_quanta_director_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_017_spectra_analyst","SPECTRA ANALYST","ai_agent_ai_v03_017_spectra_analyst_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_018_catalyst_lab","CATALYST LAB","ai_agent_ai_v03_018_catalyst_lab_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_019_parallax_mind","PARALLAX MIND","ai_agent_ai_v03_019_parallax_mind_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_020_theory_mind","THEORY MIND","ai_agent_ai_v03_020_theory_mind_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_021_quanta_prime","QUANTA PRIME","ai_agent_ai_v03_021_quanta_prime_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_022_prism_matrix","PRISM MATRIX","ai_agent_ai_v03_022_prism_matrix_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_023_cosmos_engine","COSMOS ENGINE","ai_agent_ai_v03_023_cosmos_engine_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_024_prism_observer","PRISM OBSERVER","ai_agent_ai_v03_024_prism_observer_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_025_catalyst_core","CATALYST CORE","ai_agent_ai_v03_025_catalyst_core_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_026_spectra_core","SPECTRA CORE","ai_agent_ai_v03_026_spectra_core_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_027_parallax_archive","PARALLAX ARCHIVE","ai_agent_ai_v03_027_parallax_archive_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_028_nova_prime","NOVA PRIME","ai_agent_ai_v03_028_nova_prime_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_029_parallax_matrix","PARALLAX MATRIX","ai_agent_ai_v03_029_parallax_matrix_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_030_photon_mind","PHOTON MIND","ai_agent_ai_v03_030_photon_mind_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_031_prism_theorist","PRISM THEORIST","ai_agent_ai_v03_031_prism_theorist_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_032_genome_analyst","GENOME ANALYST","ai_agent_ai_v03_032_genome_analyst_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_033_catalyst_matrix","CATALYST MATRIX","ai_agent_ai_v03_033_catalyst_matrix_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_034_helix_lab","HELIX LAB","ai_agent_ai_v03_034_helix_lab_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_035_oracle_director","ORACLE DIRECTOR","ai_agent_ai_v03_035_oracle_director_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_036_logic_theorist","LOGIC THEORIST","ai_agent_ai_v03_036_logic_theorist_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_037_logic_observer","LOGIC OBSERVER","ai_agent_ai_v03_037_logic_observer_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_038_catalyst_director","CATALYST DIRECTOR","ai_agent_ai_v03_038_catalyst_director_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_039_oracle_node","ORACLE NODE","ai_agent_ai_v03_039_oracle_node_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_040_oracle_observer","ORACLE OBSERVER","ai_agent_ai_v03_040_oracle_observer_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_041_neural_observer","NEURAL OBSERVER","ai_agent_ai_v03_041_neural_observer_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_042_aurora_mind","AURORA MIND","ai_agent_ai_v03_042_aurora_mind_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_043_neural_array","NEURAL ARRAY","ai_agent_ai_v03_043_neural_array_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_044_genome_prime","GENOME PRIME","ai_agent_ai_v03_044_genome_prime_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_045_aurora_analyst","AURORA ANALYST","ai_agent_ai_v03_045_aurora_analyst_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_046_archive_theorist","ARCHIVE THEORIST","ai_agent_ai_v03_046_archive_theorist_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_047_photon_core","PHOTON CORE","ai_agent_ai_v03_047_photon_core_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_048_aperture_matrix","APERTURE MATRIX","ai_agent_ai_v03_048_aperture_matrix_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_049_logic_lab","LOGIC LAB","ai_agent_ai_v03_049_logic_lab_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_050_cosmos_lab","COSMOS LAB","ai_agent_ai_v03_050_cosmos_lab_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_051_neural_engine","NEURAL ENGINE","ai_agent_ai_v03_051_neural_engine_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_052_prism_lab","PRISM LAB","ai_agent_ai_v03_052_prism_lab_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_053_spectra_theorist","SPECTRA THEORIST","ai_agent_ai_v03_053_spectra_theorist_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_054_neural_core","NEURAL CORE","ai_agent_ai_v03_054_neural_core_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_055_oracle_matrix","ORACLE MATRIX","ai_agent_ai_v03_055_oracle_matrix_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_056_archive_seer","ARCHIVE SEER","ai_agent_ai_v03_056_archive_seer_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_057_photon_array","PHOTON ARRAY","ai_agent_ai_v03_057_photon_array_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_058_oracle_synth","ORACLE SYNTH","ai_agent_ai_v03_058_oracle_synth_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_059_photon_analyst","PHOTON ANALYST","ai_agent_ai_v03_059_photon_analyst_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_060_photon_matrix","PHOTON MATRIX","ai_agent_ai_v03_060_photon_matrix_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_061_neural_seer","NEURAL SEER","ai_agent_ai_v03_061_neural_seer_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_062_aperture_archive","APERTURE ARCHIVE","ai_agent_ai_v03_062_aperture_archive_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_063_lyra_archive","LYRA ARCHIVE","ai_agent_ai_v03_063_lyra_archive_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_064_nova_seer","NOVA SEER","ai_agent_ai_v03_064_nova_seer_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_065_prism_mind","PRISM MIND Physics","ai_agent_ai_v03_065_prism_mind_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_066_nova_archive","NOVA ARCHIVE","ai_agent_ai_v03_066_nova_archive_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_067_spectra_seer","SPECTRA SEER","ai_agent_ai_v03_067_spectra_seer_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_068_logic_synth","LOGIC SYNTH","ai_agent_ai_v03_068_logic_synth_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_069_cosmos_observer","COSMOS OBSERVER","ai_agent_ai_v03_069_cosmos_observer_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_070_catalyst_mind","CATALYST MIND","ai_agent_ai_v03_070_catalyst_mind_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_071_prism_archive","PRISM ARCHIVE","ai_agent_ai_v03_071_prism_archive_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_072_parallax_theorist","PARALLAX THEORIST","ai_agent_ai_v03_072_parallax_theorist_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_073_parallax_analyst","PARALLAX ANALYST","ai_agent_ai_v03_073_parallax_analyst_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_074_neural_node","NEURAL NODE","ai_agent_ai_v03_074_neural_node_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
