"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v04_002_auriga_scanner","AURIGA SCANNER","AURIGA SCANNER is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Deep-Space Probe, AURIGA SCANNER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_003_voyager_light","VOYAGER LIGHT","VOYAGER LIGHT is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Lost Star Map Archive, VOYAGER LIGHT contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_004_pioneer_surveyor","PIONEER SURVEYOR","PIONEER SURVEYOR is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Derelict Survey Vessel, PIONEER SURVEYOR contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_005_range_node","RANGE NODE","RANGE NODE is a common cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Wormhole Beacon, RANGE NODE contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_006_argus_core","ARGUS CORE","ARGUS CORE is a common deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Ancient Observatory, ARGUS CORE contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_007_trident_scanner","TRIDENT SCANNER","TRIDENT SCANNER is a common navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Planetary Survey Station, TRIDENT SCANNER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_008_argus_seeker","ARGUS SEEKER","ARGUS SEEKER is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Deep-Space Probe, ARGUS SEEKER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_009_wayfinder_light","WAYFINDER LIGHT","WAYFINDER LIGHT is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lost Star Map Archive, WAYFINDER LIGHT contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_010_odyssey_nav","ODYSSEY NAV","ODYSSEY NAV is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Derelict Survey Vessel, ODYSSEY NAV contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_011_beacon_nav","BEACON NAV","BEACON NAV is a common cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Wormhole Beacon, BEACON NAV contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_012_pioneer_mind","PIONEER MIND","PIONEER MIND is a common deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Ancient Observatory, PIONEER MIND contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_013_lens_mind","LENS MIND","LENS MIND is a common navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Planetary Survey Station, LENS MIND contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_014_argus_guide","ARGUS GUIDE","ARGUS GUIDE is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Deep-Space Probe, ARGUS GUIDE contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_015_vantage_seeker","VANTAGE SEEKER","VANTAGE SEEKER is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Lost Star Map Archive, VANTAGE SEEKER contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_016_scout_eye","SCOUT EYE","SCOUT EYE is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Derelict Survey Vessel, SCOUT EYE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_017_range_cartographer","RANGE CARTOGRAPHER","RANGE CARTOGRAPHER is a common cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Wormhole Beacon, RANGE CARTOGRAPHER contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_018_nomad_seeker","NOMAD SEEKER","NOMAD SEEKER is a common deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Ancient Observatory, NOMAD SEEKER contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_019_atlas_mind","ATLAS MIND","ATLAS MIND is a common navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Planetary Survey Station, ATLAS MIND contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_020_beacon_eye","BEACON EYE","BEACON EYE is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Deep-Space Probe, BEACON EYE contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_021_horizon_surveyor","HORIZON SURVEYOR","HORIZON SURVEYOR is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Lost Star Map Archive, HORIZON SURVEYOR contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_022_nomad_guide","NOMAD GUIDE","NOMAD GUIDE is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Derelict Survey Vessel, NOMAD GUIDE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_023_compass_path","COMPASS PATH","COMPASS PATH is a common cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Wormhole Beacon, COMPASS PATH contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_024_path_light","PATH LIGHT","PATH LIGHT is a common deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Ancient Observatory, PATH LIGHT contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_025_beacon_node","BEACON NODE","BEACON NODE is a common navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Planetary Survey Station, BEACON NODE contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_026_wayfinder_cartographer","WAYFINDER CARTOGRAPHER","WAYFINDER CARTOGRAPHER is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Deep-Space Probe, WAYFINDER CARTOGRAPHER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_027_voyager_surveyor","VOYAGER SURVEYOR","VOYAGER SURVEYOR is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lost Star Map Archive, VOYAGER SURVEYOR contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_028_odyssey_eye","ODYSSEY EYE","ODYSSEY EYE is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Derelict Survey Vessel, ODYSSEY EYE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_029_nomad_nav","NOMAD NAV","NOMAD NAV is a common cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Wormhole Beacon, NOMAD NAV contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_030_trident_core","TRIDENT CORE","TRIDENT CORE is a common deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Ancient Observatory, TRIDENT CORE contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_031_nomad_light","NOMAD LIGHT","NOMAD LIGHT is a common navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Planetary Survey Station, NOMAD LIGHT contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_032_atlas_eye","ATLAS EYE","ATLAS EYE is a common surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Deep-Space Probe, ATLAS EYE contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_033_lens_light","LENS LIGHT","LENS LIGHT is a common scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Lost Star Map Archive, LENS LIGHT contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_034_meridian_cartographer","MERIDIAN CARTOGRAPHER","MERIDIAN CARTOGRAPHER is a common planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Derelict Survey Vessel, MERIDIAN CARTOGRAPHER contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_035_odyssey_guide","ODYSSEY GUIDE","ODYSSEY GUIDE is a uncommon cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Wormhole Beacon, ODYSSEY GUIDE contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_036_range_map","RANGE MAP","RANGE MAP is a uncommon deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Ancient Observatory, RANGE MAP contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_037_wayfinder_surveyor","WAYFINDER SURVEYOR","WAYFINDER SURVEYOR is a uncommon navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Planetary Survey Station, WAYFINDER SURVEYOR contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_038_range_light","RANGE LIGHT","RANGE LIGHT is a uncommon surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Deep-Space Probe, RANGE LIGHT contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_039_odyssey_cartographer","ODYSSEY CARTOGRAPHER","ODYSSEY CARTOGRAPHER is a uncommon scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Lost Star Map Archive, ODYSSEY CARTOGRAPHER contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_040_odyssey_light","ODYSSEY LIGHT","ODYSSEY LIGHT is a uncommon planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Derelict Survey Vessel, ODYSSEY LIGHT contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_041_nomad_array","NOMAD ARRAY","NOMAD ARRAY is a uncommon cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Wormhole Beacon, NOMAD ARRAY contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_042_auriga_light","AURIGA LIGHT","AURIGA LIGHT is a uncommon deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Ancient Observatory, AURIGA LIGHT contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_043_orbit_map","ORBIT MAP","ORBIT MAP is a uncommon navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Planetary Survey Station, ORBIT MAP contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_044_meridian_node","MERIDIAN NODE","MERIDIAN NODE is a uncommon surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Deep-Space Probe, MERIDIAN NODE contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_045_path_nav","PATH NAV","PATH NAV is a uncommon scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lost Star Map Archive, PATH NAV contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_046_argus_array","ARGUS ARRAY","ARGUS ARRAY is a uncommon planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Derelict Survey Vessel, ARGUS ARRAY contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_047_horizon_nav","HORIZON NAV","HORIZON NAV is a uncommon cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Wormhole Beacon, HORIZON NAV contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_048_path_core","PATH CORE","PATH CORE is a uncommon deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Ancient Observatory, PATH CORE contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_049_auriga_seeker","AURIGA SEEKER","AURIGA SEEKER is a uncommon navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Planetary Survey Station, AURIGA SEEKER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_050_vantage_map","VANTAGE MAP","VANTAGE MAP is a uncommon surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Deep-Space Probe, VANTAGE MAP contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_051_meridian_prime","MERIDIAN PRIME","MERIDIAN PRIME is a uncommon scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Lost Star Map Archive, MERIDIAN PRIME contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_052_voyager_mind","VOYAGER MIND","VOYAGER MIND is a uncommon planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Derelict Survey Vessel, VOYAGER MIND contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_053_meridian_mind","MERIDIAN MIND","MERIDIAN MIND is a uncommon cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Wormhole Beacon, MERIDIAN MIND contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_054_wayfinder_guide","WAYFINDER GUIDE","WAYFINDER GUIDE is a uncommon deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Ancient Observatory, WAYFINDER GUIDE contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_055_voyager_cartographer","VOYAGER CARTOGRAPHER","VOYAGER CARTOGRAPHER is a uncommon navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Planetary Survey Station, VOYAGER CARTOGRAPHER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_056_pioneer_cartographer","PIONEER CARTOGRAPHER","PIONEER CARTOGRAPHER is a uncommon surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Deep-Space Probe, PIONEER CARTOGRAPHER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_057_atlas_array","ATLAS ARRAY","ATLAS ARRAY is a uncommon scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Lost Star Map Archive, ATLAS ARRAY contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_058_compass_scanner","COMPASS SCANNER","COMPASS SCANNER is a uncommon planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Derelict Survey Vessel, COMPASS SCANNER contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_059_horizon_path","HORIZON PATH","HORIZON PATH is a rare cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Wormhole Beacon, HORIZON PATH contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_060_odyssey_array","ODYSSEY ARRAY","ODYSSEY ARRAY is a rare deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Ancient Observatory, ODYSSEY ARRAY contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_061_pioneer_seeker","PIONEER SEEKER","PIONEER SEEKER is a rare navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Planetary Survey Station, PIONEER SEEKER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_062_beacon_light","BEACON LIGHT","BEACON LIGHT is a rare surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Deep-Space Probe, BEACON LIGHT contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_063_orbit_cartographer","ORBIT CARTOGRAPHER","ORBIT CARTOGRAPHER is a rare scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lost Star Map Archive, ORBIT CARTOGRAPHER contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_064_pioneer_eye","PIONEER EYE","PIONEER EYE is a rare planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Derelict Survey Vessel, PIONEER EYE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_065_pioneer_nav","PIONEER NAV","PIONEER NAV is a rare cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Wormhole Beacon, PIONEER NAV contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_066_orbit_scanner","ORBIT SCANNER","ORBIT SCANNER is a rare deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Ancient Observatory, ORBIT SCANNER contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_067_lens_seeker","LENS SEEKER","LENS SEEKER is a rare navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Planetary Survey Station, LENS SEEKER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_068_trident_seeker","TRIDENT SEEKER","TRIDENT SEEKER is a rare surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Deep-Space Probe, TRIDENT SEEKER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_069_atlas_core","ATLAS CORE","ATLAS CORE is a rare scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Lost Star Map Archive, ATLAS CORE contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_070_wayfinder_node","WAYFINDER NODE","WAYFINDER NODE is a rare planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Derelict Survey Vessel, WAYFINDER NODE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_071_orbit_guide","ORBIT GUIDE","ORBIT GUIDE is a rare cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Wormhole Beacon, ORBIT GUIDE contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_072_trident_nav","TRIDENT NAV","TRIDENT NAV is a rare deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Ancient Observatory, TRIDENT NAV contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_073_voyager_nav","VOYAGER NAV","VOYAGER NAV is a rare navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Planetary Survey Station, VOYAGER NAV contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_074_pioneer_guide","PIONEER GUIDE","PIONEER GUIDE is a rare surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Deep-Space Probe, PIONEER GUIDE contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_075_scout_nav","SCOUT NAV","SCOUT NAV is a rare scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Lost Star Map Archive, SCOUT NAV contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_076_argus_light","ARGUS LIGHT","ARGUS LIGHT is a rare planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Derelict Survey Vessel, ARGUS LIGHT contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_077_horizon_map","HORIZON MAP","HORIZON MAP is a epic cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Wormhole Beacon, HORIZON MAP contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
